state_fips,state,state_abbr,zipcode,county,city
26,Michigan,MI,48845,Ionia,Hubbardston
26,Michigan,MI,48846,Ionia,Ionia
26,Michigan,MI,48847,Gratiot,Ithaca
26,Michigan,MI,48848,Shiawassee,Laingsburg
26,Michigan,MI,48849,Ionia,Lake odessa
26,Michigan,MI,48850,Montcalm,Lakeview
26,Michigan,MI,48851,Ionia,Lyons
26,Michigan,MI,48852,Montcalm,Mcbrides
26,Michigan,MI,48853,Clinton,Maple rapids
26,Michigan,MI,48854,Ingham,Mason
26,Michigan,MI,48856,Gratiot,Middleton
26,Michigan,MI,48857,Shiawassee,Morrice
26,Michigan,MI,48858,Isabella,Mount pleasant
26,Michigan,MI,48860,Ionia,Muir
26,Michigan,MI,48861,Eaton,Mulliken
26,Michigan,MI,48864,Ingham,Okemos
26,Michigan,MI,48865,Ionia,Orleans
26,Michigan,MI,48866,Clinton,Ovid
26,Michigan,MI,48867,Shiawassee,Owosso
26,Michigan,MI,48871,Gratiot,Perrinton
26,Michigan,MI,48872,Shiawassee,Perry
26,Michigan,MI,48873,Ionia,Pewamo
26,Michigan,MI,48874,Gratiot,Pompeii
26,Michigan,MI,48875,Ionia,Portland
26,Michigan,MI,48876,Eaton,Potterville
26,Michigan,MI,48877,Gratiot,Riverdale
26,Michigan,MI,48878,Isabella,Rosebush
26,Michigan,MI,48879,Clinton,Saint johns
26,Michigan,MI,48880,Gratiot,Saint louis
26,Michigan,MI,48881,Ionia,Saranac
26,Michigan,MI,48883,Isabella,Shepherd
26,Michigan,MI,48884,Montcalm,Sheridan
26,Michigan,MI,48885,Montcalm,Sidney
26,Michigan,MI,48886,Montcalm,Six lakes
26,Michigan,MI,48888,Montcalm,Stanton
26,Michigan,MI,48889,Gratiot,Sumner
26,Michigan,MI,48890,Eaton,Sunfield
26,Michigan,MI,48891,Montcalm,Vestaburg
26,Michigan,MI,48892,Ingham,Webberville
26,Michigan,MI,48893,Isabella,Weidman
26,Michigan,MI,48894,Clinton,Westphalia
26,Michigan,MI,48895,Ingham,Williamston
26,Michigan,MI,48896,Isabella,Winn
26,Michigan,MI,48897,Barry,Woodland
26,Michigan,MI,488HH,Clinton,Zcta 488hh
26,Michigan,MI,48906,Ingham,Lansing
26,Michigan,MI,48910,Ingham,Lansing
26,Michigan,MI,48911,Ingham,Lansing
26,Michigan,MI,48912,Ingham,Lansing
26,Michigan,MI,48915,Ingham,Lansing
26,Michigan,MI,48917,Eaton,Lansing
26,Michigan,MI,48933,Ingham,Lansing
26,Michigan,MI,489HH,Eaton,Zcta 489hh
26,Michigan,MI,49001,Kalamazoo,Kalamazoo
26,Michigan,MI,49002,Kalamazoo,Kalamazoo
26,Michigan,MI,49004,Kalamazoo,Parchment
26,Michigan,MI,49006,Kalamazoo,Kalamazoo
26,Michigan,MI,49007,Kalamazoo,Kalamazoo
26,Michigan,MI,49008,Kalamazoo,Kalamazoo
26,Michigan,MI,49009,Kalamazoo,Kalamazoo
26,Michigan,MI,49010,Allegan,Allegan
26,Michigan,MI,49011,Calhoun,Athens
26,Michigan,MI,49012,Kalamazoo,Augusta
26,Michigan,MI,49013,Van Buren,Bangor
26,Michigan,MI,49014,Calhoun,Zcta 49014
26,Michigan,MI,49015,Calhoun,Battle creek
26,Michigan,MI,49016,Calhoun,Battle creek
26,Michigan,MI,49017,Calhoun,Battle creek
26,Michigan,MI,49021,Eaton,Bellevue
26,Michigan,MI,49022,Berrien,Benton harbor
26,Michigan,MI,49024,Kalamazoo,Zcta 49024
26,Michigan,MI,49026,Van Buren,Bloomingdale
26,Michigan,MI,49027,Van Buren,Breedsville
26,Michigan,MI,49028,Branch,Bronson
26,Michigan,MI,49029,Calhoun,Burlington
26,Michigan,MI,49030,St. Joseph,Burr oak
26,Michigan,MI,49031,Cass,Cassopolis
26,Michigan,MI,49032,St. Joseph,Centreville
26,Michigan,MI,49033,Calhoun,Ceresco
26,Michigan,MI,49034,Kalamazoo,Climax
26,Michigan,MI,49036,Branch,Coldwater
26,Michigan,MI,49038,Berrien,Coloma
26,Michigan,MI,49040,St. Joseph,Colon
26,Michigan,MI,49042,St. Joseph,Constantine
26,Michigan,MI,49043,Van Buren,Covert
26,Michigan,MI,49045,Van Buren,Decatur
26,Michigan,MI,49046,Barry,Delton
26,Michigan,MI,49047,Cass,Dowagiac
26,Michigan,MI,49050,Barry,Dowling
26,Michigan,MI,49051,Calhoun,East leroy
26,Michigan,MI,49052,Kalamazoo,Fulton
26,Michigan,MI,49053,Kalamazoo,Galesburg
26,Michigan,MI,49055,Van Buren,Gobles
26,Michigan,MI,49056,Van Buren,Grand junction
26,Michigan,MI,49057,Van Buren,Hartford
26,Michigan,MI,49058,Barry,Hastings
26,Michigan,MI,49060,Barry,Hickory corners
26,Michigan,MI,49061,Cass,Jones
26,Michigan,MI,49064,Van Buren,Lawrence
26,Michigan,MI,49065,Van Buren,Lawton
26,Michigan,MI,49066,St. Joseph,Leonidas
26,Michigan,MI,49067,Cass,Marcellus
26,Michigan,MI,49068,Calhoun,Marshall
26,Michigan,MI,49070,Allegan,Martin
26,Michigan,MI,49071,Van Buren,Mattawan
26,Michigan,MI,49072,St. Joseph,Mendon
26,Michigan,MI,49073,Barry,Nashville
26,Michigan,MI,49075,St. Joseph,Nottawa
26,Michigan,MI,49076,Eaton,Olivet
26,Michigan,MI,49078,Allegan,Otsego
26,Michigan,MI,49079,Van Buren,Paw paw
26,Michigan,MI,49080,Allegan,Plainwell
26,Michigan,MI,49082,Branch,Quincy
26,Michigan,MI,49083,Kalamazoo,Richland
26,Michigan,MI,49085,Berrien,Saint joseph
26,Michigan,MI,49087,Kalamazoo,Schoolcraft
26,Michigan,MI,49088,Kalamazoo,Scotts
26,Michigan,MI,49089,Branch,Sherwood
26,Michigan,MI,49090,Van Buren,South haven
26,Michigan,MI,49091,St. Joseph,Sturgis
26,Michigan,MI,49092,Calhoun,Tekonsha
26,Michigan,MI,49093,St. Joseph,Three rivers
26,Michigan,MI,49094,Branch,Union city
26,Michigan,MI,49095,Cass,Vandalia
26,Michigan,MI,49096,Eaton,Vermontville
26,Michigan,MI,49097,Kalamazoo,Vicksburg
26,Michigan,MI,49098,Berrien,Watervliet
26,Michigan,MI,49099,St. Joseph,White pigeon
26,Michigan,MI,490HH,Allegan,Zcta 490hh
26,Michigan,MI,49101,Berrien,Baroda
26,Michigan,MI,49102,Berrien,Berrien center
26,Michigan,MI,49103,Berrien,Berrien springs
26,Michigan,MI,49106,Berrien,Bridgman
26,Michigan,MI,49107,Berrien,Buchanan
26,Michigan,MI,49111,Berrien,Eau claire
26,Michigan,MI,49112,Cass,Edwardsburg
26,Michigan,MI,49113,Berrien,Galien
26,Michigan,MI,49115,Berrien,Harbert
26,Michigan,MI,49116,Berrien,Lakeside
26,Michigan,MI,49117,Berrien,Grand beach
26,Michigan,MI,49119,Berrien,New troy
26,Michigan,MI,49120,Berrien,Niles
26,Michigan,MI,49125,Berrien,Sawyer
26,Michigan,MI,49126,Berrien,Sodus
26,Michigan,MI,49127,Berrien,Stevensville
26,Michigan,MI,49128,Berrien,Three oaks
26,Michigan,MI,49129,Berrien,Union pier
26,Michigan,MI,49130,Cass,Union
26,Michigan,MI,491HH,Berrien,Zcta 491hh
26,Michigan,MI,49201,Jackson,Jackson
26,Michigan,MI,49202,Jackson,Jackson
26,Michigan,MI,49203,Jackson,Jackson
26,Michigan,MI,49220,Lenawee,Addison
26,Michigan,MI,49221,Lenawee,Adrian
26,Michigan,MI,49224,Calhoun,Albion
26,Michigan,MI,49227,Hillsdale,Allen
26,Michigan,MI,49228,Lenawee,Blissfield
26,Michigan,MI,49229,Lenawee,Britton
26,Michigan,MI,49230,Jackson,Brooklyn
26,Michigan,MI,49232,Hillsdale,Camden
26,Michigan,MI,49233,Lenawee,Cement city
26,Michigan,MI,49234,Jackson,Clarklake
26,Michigan,MI,49235,Lenawee,Clayton
26,Michigan,MI,49236,Lenawee,Clinton
26,Michigan,MI,49237,Jackson,Concord
26,Michigan,MI,49238,Lenawee,Deerfield
26,Michigan,MI,49240,Jackson,Grass lake
26,Michigan,MI,49241,Jackson,Hanover
26,Michigan,MI,49242,Hillsdale,Hillsdale
26,Michigan,MI,49245,Calhoun,Homer
26,Michigan,MI,49246,Jackson,Horton
26,Michigan,MI,49247,Lenawee,Hudson
26,Michigan,MI,49248,Lenawee,Jasper
26,Michigan,MI,49249,Hillsdale,Jerome
26,Michigan,MI,49250,Hillsdale,Jonesville
26,Michigan,MI,49251,Ingham,Leslie
26,Michigan,MI,49252,Hillsdale,Litchfield
26,Michigan,MI,49253,Lenawee,Manitou beach
26,Michigan,MI,49254,Jackson,Michigan center
26,Michigan,MI,49255,Branch,Montgomery
26,Michigan,MI,49256,Lenawee,Morenci
26,Michigan,MI,49259,Jackson,Munith
26,Michigan,MI,49262,Hillsdale,North adams
26,Michigan,MI,49263,Jackson,Norvell
26,Michigan,MI,49264,Ingham,Onondaga
26,Michigan,MI,49265,Lenawee,Onsted
26,Michigan,MI,49266,Hillsdale,Osseo
26,Michigan,MI,49267,Monroe,Ottawa lake
26,Michigan,MI,49268,Lenawee,Palmyra
26,Michigan,MI,49269,Jackson,Parma
26,Michigan,MI,49270,Monroe,Petersburg
26,Michigan,MI,49271,Hillsdale,Pittsford
26,Michigan,MI,49272,Jackson,Pleasant lake
26,Michigan,MI,49274,Hillsdale,Reading
26,Michigan,MI,49276,Lenawee,Riga
26,Michigan,MI,49277,Jackson,Rives junction
26,Michigan,MI,49279,Lenawee,Sand creek
26,Michigan,MI,49281,Hillsdale,Somerset
26,Michigan,MI,49282,Hillsdale,Somerset center
26,Michigan,MI,49283,Jackson,Spring arbor
26,Michigan,MI,49284,Jackson,Springport
26,Michigan,MI,49285,Ingham,Stockbridge
26,Michigan,MI,49286,Lenawee,Tecumseh
26,Michigan,MI,49287,Lenawee,Tipton
26,Michigan,MI,49288,Hillsdale,Waldron
26,Michigan,MI,49289,Lenawee,Weston
26,Michigan,MI,492HH,Calhoun,Zcta 492hh
26,Michigan,MI,49301,Kent,Ada
26,Michigan,MI,49302,Kent,Alto
26,Michigan,MI,49303,Muskegon,Bailey
26,Michigan,MI,49304,Lake,Baldwin
26,Michigan,MI,49305,Mecosta,Barryton
26,Michigan,MI,49306,Kent,Belmont
26,Michigan,MI,49307,Mecosta,Big rapids
26,Michigan,MI,49309,Newaygo,Bitely
26,Michigan,MI,49310,Isabella,Blanchard
26,Michigan,MI,49312,Newaygo,Brohman
26,Michigan,MI,49315,Kent,Byron center
26,Michigan,MI,49316,Kent,Dutton
26,Michigan,MI,49318,Muskegon,Casnovia
26,Michigan,MI,49319,Kent,Cedar springs
26,Michigan,MI,49321,Kent,Comstock park
26,Michigan,MI,49322,Montcalm,Coral
26,Michigan,MI,49323,Allegan,Dorr
26,Michigan,MI,49325,Barry,Freeport
26,Michigan,MI,49326,Kent,Gowen
26,Michigan,MI,49327,Newaygo,Grant
26,Michigan,MI,49328,Allegan,Hopkins
26,Michigan,MI,49329,Montcalm,Howard city
26,Michigan,MI,49330,Kent,Kent city
26,Michigan,MI,49331,Kent,Lowell
26,Michigan,MI,49332,Mecosta,Mecosta
26,Michigan,MI,49333,Barry,Middleville
26,Michigan,MI,49335,Allegan,Moline
26,Michigan,MI,49336,Mecosta,Morley
26,Michigan,MI,49337,Newaygo,Newaygo
26,Michigan,MI,49338,Mecosta,Paris
26,Michigan,MI,49339,Montcalm,Pierson
26,Michigan,MI,49340,Mecosta,Remus
26,Michigan,MI,49341,Kent,Rockford
26,Michigan,MI,49342,Mecosta,Rodney
26,Michigan,MI,49343,Kent,Sand lake
26,Michigan,MI,49344,Allegan,Shelbyville
26,Michigan,MI,49345,Kent,Sparta
26,Michigan,MI,49346,Mecosta,Stanwood
26,Michigan,MI,49347,Montcalm,Trufant
26,Michigan,MI,49348,Allegan,Wayland
26,Michigan,MI,49349,Newaygo,White cloud
26,Michigan,MI,493HH,Allegan,Zcta 493hh
26,Michigan,MI,49401,Ottawa,Allendale
26,Michigan,MI,49402,Mason,Branch
26,Michigan,MI,49403,Ottawa,Conklin
26,Michigan,MI,49404,Ottawa,Coopersville
26,Michigan,MI,49405,Mason,Custer
26,Michigan,MI,49406,Allegan,Douglas
26,Michigan,MI,49408,Allegan,Fennville
26,Michigan,MI,49410,Mason,Fountain
26,Michigan,MI,49411,Mason,Free soil
26,Michigan,MI,49412,Newaygo,Fremont
26,Michigan,MI,49415,Muskegon,Fruitport
26,Michigan,MI,49417,Ottawa,Grand haven
26,Michigan,MI,49418,Kent,Grandville
26,Michigan,MI,49419,Allegan,Hamilton
26,Michigan,MI,49420,Oceana,Hart
26,Michigan,MI,49421,Oceana,Hesperia
26,Michigan,MI,49423,Ottawa,Holland
26,Michigan,MI,49424,Ottawa,Holland
26,Michigan,MI,49425,Muskegon,Holton
26,Michigan,MI,49426,Ottawa,Hudsonville
26,Michigan,MI,49428,Ottawa,Jenison
26,Michigan,MI,49431,Mason,Ludington
26,Michigan,MI,49434,Ottawa,Macatawa
26,Michigan,MI,49435,Ottawa,Marne
26,Michigan,MI,49436,Oceana,Mears
26,Michigan,MI,49437,Muskegon,Montague
26,Michigan,MI,49440,Muskegon,Muskegon
26,Michigan,MI,49441,Muskegon,Muskegon
26,Michigan,MI,49442,Muskegon,Muskegon
26,Michigan,MI,49444,Muskegon,Muskegon heights
26,Michigan,MI,49445,Muskegon,North muskegon
26,Michigan,MI,49446,Oceana,New era
26,Michigan,MI,49448,Ottawa,Nunica
26,Michigan,MI,49449,Oceana,Pentwater
26,Michigan,MI,49450,Allegan,Pullman
26,Michigan,MI,49451,Muskegon,Ravenna
26,Michigan,MI,49452,Oceana,Rothbury
26,Michigan,MI,49453,Allegan,Saugatuck
26,Michigan,MI,49454,Mason,Scottville
26,Michigan,MI,49455,Oceana,Shelby
26,Michigan,MI,49456,Ottawa,Spring lake
26,Michigan,MI,49457,Muskegon,Twin lake
26,Michigan,MI,49458,Mason,Walhalla
26,Michigan,MI,49459,Oceana,Walkerville
26,Michigan,MI,49460,Ottawa,West olive
26,Michigan,MI,49461,Muskegon,Whitehall
26,Michigan,MI,49464,Ottawa,Zeeland
26,Michigan,MI,494HH,Allegan,Zcta 494hh
26,Michigan,MI,49503,Kent,Grand rapids
26,Michigan,MI,49504,Kent,Walker
26,Michigan,MI,49505,Kent,Grand rapids
26,Michigan,MI,49506,Kent,Grand rapids
26,Michigan,MI,49507,Kent,Grand rapids
26,Michigan,MI,49508,Kent,Kentwood
26,Michigan,MI,49509,Kent,Wyoming
26,Michigan,MI,49512,Kent,Kentwood
26,Michigan,MI,49525,Kent,Zcta 49525
26,Michigan,MI,49544,Kent,Zcta 49544
26,Michigan,MI,49546,Kent,Grand rapids
26,Michigan,MI,49548,Kent,Kentwood
26,Michigan,MI,495HH,Kent,Zcta 495hh
26,Michigan,MI,49601,Wexford,Cadillac
26,Michigan,MI,49611,Antrim,Alba
26,Michigan,MI,49612,Antrim,Alden
26,Michigan,MI,49613,Manistee,Arcadia
26,Michigan,MI,49614,Manistee,Bear lake
26,Michigan,MI,49615,Antrim,Bellaire
26,Michigan,MI,49616,Benzie,Benzonia
26,Michigan,MI,49617,Benzie,Beulah
26,Michigan,MI,49618,Wexford,Boon
26,Michigan,MI,49619,Manistee,Brethren
26,Michigan,MI,49620,Wexford,Buckley
26,Michigan,MI,49621,Leelanau,Cedar
26,Michigan,MI,49622,Antrim,Central lake
26,Michigan,MI,49623,Lake,Chase
26,Michigan,MI,49625,Manistee,Copemish
26,Michigan,MI,49626,Manistee,Eastlake
26,Michigan,MI,49627,Antrim,Eastport
26,Michigan,MI,49628,Benzie,Elberta
26,Michigan,MI,49629,Antrim,Elk rapids
26,Michigan,MI,49630,Leelanau,Empire
26,Michigan,MI,49631,Osceola,Evart
26,Michigan,MI,49632,Missaukee,Falmouth
26,Michigan,MI,49633,Kalkaska,Fife lake
26,Michigan,MI,49634,Manistee,Filer city
26,Michigan,MI,49635,Benzie,Frankfort
26,Michigan,MI,49636,Leelanau,Glen arbor
26,Michigan,MI,49637,Grand Traverse,Grawn
26,Michigan,MI,49638,Wexford,Harrietta
26,Michigan,MI,49639,Osceola,Hersey
26,Michigan,MI,49640,Benzie,Honor
26,Michigan,MI,49642,Lake,Idlewild
26,Michigan,MI,49643,Grand Traverse,Interlochen
26,Michigan,MI,49644,Lake,Irons
26,Michigan,MI,49645,Manistee,Kaleva
26,Michigan,MI,49646,Kalkaska,Kalkaska
26,Michigan,MI,49648,Antrim,Kewadin
26,Michigan,MI,49649,Grand Traverse,Kingsley
26,Michigan,MI,49650,Benzie,Lake ann
26,Michigan,MI,49651,Missaukee,Moorestown
26,Michigan,MI,49653,Leelanau,Lake leelanau
26,Michigan,MI,49654,Leelanau,Leland
26,Michigan,MI,49655,Osceola,Leroy
26,Michigan,MI,49656,Lake,Luther
26,Michigan,MI,49657,Missaukee,Mc bain
26,Michigan,MI,49659,Antrim,Mancelona
26,Michigan,MI,49660,Manistee,Stronach
26,Michigan,MI,49663,Wexford,Manton
26,Michigan,MI,49664,Leelanau,Maple city
26,Michigan,MI,49665,Osceola,Marion
26,Michigan,MI,49666,Grand Traverse,Mayfield
26,Michigan,MI,49667,Missaukee,Merritt
26,Michigan,MI,49668,Wexford,Mesick
26,Michigan,MI,49670,Leelanau,Northport
26,Michigan,MI,49675,Manistee,Onekama
26,Michigan,MI,49676,Kalkaska,Rapid city
26,Michigan,MI,49677,Osceola,Reed city
26,Michigan,MI,49679,Osceola,Sears
26,Michigan,MI,49680,Kalkaska,South boardman
26,Michigan,MI,49682,Leelanau,Suttons bay
26,Michigan,MI,49683,Benzie,Thompsonville
26,Michigan,MI,49684,Grand Traverse,Traverse city
26,Michigan,MI,49686,Grand Traverse,Zcta 49686
26,Michigan,MI,49688,Osceola,Tustin
26,Michigan,MI,49689,Manistee,Wellston
26,Michigan,MI,49690,Grand Traverse,Williamsburg
26,Michigan,MI,496HH,Antrim,Zcta 496hh
26,Michigan,MI,49701,Cheboygan,Mackinaw city
26,Michigan,MI,49705,Cheboygan,Afton
26,Michigan,MI,49706,Emmet,Alanson
26,Michigan,MI,49707,Alpena,Alpena
26,Michigan,MI,49709,Montmorency,Atlanta
26,Michigan,MI,49710,Chippewa,Barbeau
26,Michigan,MI,49712,Charlevoix,Boyne city
26,Michigan,MI,49713,Charlevoix,Boyne falls
26,Michigan,MI,49715,Chippewa,Raco
26,Michigan,MI,49716,Emmet,Brutus
26,Michigan,MI,49718,Emmet,Carp lake
26,Michigan,MI,49719,Mackinac,Cedarville
26,Michigan,MI,49720,Charlevoix,Charlevoix
26,Michigan,MI,49721,Cheboygan,Cheboygan
26,Michigan,MI,49722,Emmet,Conway
26,Michigan,MI,49724,Chippewa,Dafter
26,Michigan,MI,49725,Chippewa,De tour village
26,Michigan,MI,49726,Chippewa,Drummond island
26,Michigan,MI,49727,Charlevoix,East jordan
26,Michigan,MI,49728,Chippewa,Eckerman
26,Michigan,MI,49729,Antrim,Ellsworth
26,Michigan,MI,49730,Antrim,Elmira
26,Michigan,MI,49733,Crawford,Frederic
26,Michigan,MI,49735,Otsego,Gaylord
26,Michigan,MI,49736,Chippewa,Goetzville
26,Michigan,MI,49738,Crawford,Grayling
26,Michigan,MI,49740,Emmet,Harbor point
26,Michigan,MI,49743,Presque Isle,Hawks
26,Michigan,MI,49744,Alpena,Herron
26,Michigan,MI,49745,Mackinac,Hessel
26,Michigan,MI,49746,Montmorency,Hillman
26,Michigan,MI,49747,Alpena,Hubbard lake
26,Michigan,MI,49748,Chippewa,Hulbert
26,Michigan,MI,49749,Cheboygan,Indian river
26,Michigan,MI,49751,Otsego,Johannesburg
26,Michigan,MI,49752,Chippewa,Kinross
26,Michigan,MI,49753,Alpena,Lachine
26,Michigan,MI,49755,Emmet,Levering
26,Michigan,MI,49756,Montmorency,Lewiston
26,Michigan,MI,49757,Mackinac,Mackinac island
26,Michigan,MI,49759,Presque Isle,Millersburg
26,Michigan,MI,49760,Mackinac,Moran
26,Michigan,MI,49761,Cheboygan,Mullett lake
26,Michigan,MI,49762,Mackinac,Naubinway
26,Michigan,MI,49764,Emmet,Oden
26,Michigan,MI,49765,Presque Isle,Onaway
26,Michigan,MI,49766,Alpena,Ossineke
26,Michigan,MI,49768,Chippewa,Paradise
26,Michigan,MI,49769,Emmet,Pellston
26,Michigan,MI,49770,Emmet,Bay view
26,Michigan,MI,49774,Chippewa,Pickford
26,Michigan,MI,49775,Mackinac,Pointe aux pins
26,Michigan,MI,49776,Presque Isle,Posen
26,Michigan,MI,49777,Presque Isle,Presque isle
26,Michigan,MI,49779,Presque Isle,Rogers city
26,Michigan,MI,49780,Chippewa,Fibre
26,Michigan,MI,49781,Mackinac,Saint ignace
26,Michigan,MI,49782,Charlevoix,Saint james
26,Michigan,MI,49783,Chippewa,Sault sainte mar
26,Michigan,MI,49788,Chippewa,Kincheloe
26,Michigan,MI,49791,Cheboygan,Topinabee
26,Michigan,MI,49792,Cheboygan,Tower
26,Michigan,MI,49793,Chippewa,Trout lake
26,Michigan,MI,49795,Otsego,Vanderbilt
26,Michigan,MI,49796,Charlevoix,Walloon lake
26,Michigan,MI,49799,Cheboygan,Wolverine
26,Michigan,MI,497HH,Alcona,Zcta 497hh
26,Michigan,MI,497XX,Cheboygan,Zcta 497xx
26,Michigan,MI,49801,Dickinson,Iron mountain
26,Michigan,MI,49802,Dickinson,Iron mountain
26,Michigan,MI,49805,Keweenaw,Allouez
26,Michigan,MI,49806,Alger,Au train
26,Michigan,MI,49807,Delta,Hardwood
26,Michigan,MI,49808,Marquette,Big bay
26,Michigan,MI,49812,Menominee,Carney
26,Michigan,MI,49813,Menominee,Cedar river
26,Michigan,MI,49814,Marquette,Champion
26,Michigan,MI,49815,Dickinson,Channing
26,Michigan,MI,49816,Alger,Limestone
26,Michigan,MI,49817,Schoolcraft,Cooks
26,Michigan,MI,49818,Delta,Cornell
26,Michigan,MI,49820,Mackinac,Curtis
26,Michigan,MI,49821,Menominee,Daggett
26,Michigan,MI,49822,Alger,Deerton
26,Michigan,MI,49825,Alger,Eben junction
26,Michigan,MI,49826,Alger,Rumely
26,Michigan,MI,49827,Mackinac,Engadine
26,Michigan,MI,49829,Delta,Escanaba
26,Michigan,MI,49831,Dickinson,Felch
26,Michigan,MI,49833,Marquette,Little lake
26,Michigan,MI,49834,Dickinson,Foster city
26,Michigan,MI,49835,Delta,Garden
26,Michigan,MI,49836,Schoolcraft,Germfask
26,Michigan,MI,49837,Delta,Brampton
26,Michigan,MI,49838,Mackinac,Gould city
26,Michigan,MI,49839,Alger,Grand marais
26,Michigan,MI,49840,Schoolcraft,Gulliver
26,Michigan,MI,49841,Marquette,Princeton
26,Michigan,MI,49847,Menominee,Hermansville
26,Michigan,MI,49848,Menominee,Ingalls
26,Michigan,MI,49849,Marquette,North lake
26,Michigan,MI,49852,Dickinson,Loretto
26,Michigan,MI,49853,Luce,Mc millan
26,Michigan,MI,49854,Schoolcraft,Thompson
26,Michigan,MI,49855,Marquette,Beaver grove
26,Michigan,MI,49858,Menominee,Menominee
26,Michigan,MI,49861,Marquette,Michigamme
26,Michigan,MI,49862,Alger,Christmas
26,Michigan,MI,49863,Menominee,Nadeau
26,Michigan,MI,49864,Delta,Nahma
26,Michigan,MI,49866,Marquette,Negaunee
26,Michigan,MI,49868,Luce,Newberry
26,Michigan,MI,49870,Dickinson,Norway
26,Michigan,MI,49871,Marquette,Palmer
26,Michigan,MI,49872,Delta,Perkins
26,Michigan,MI,49873,Menominee,Perronville
26,Michigan,MI,49874,Menominee,Powers
26,Michigan,MI,49876,Dickinson,Quinnesec
26,Michigan,MI,49877,Dickinson,Ralph
26,Michigan,MI,49878,Delta,Rapid river
26,Michigan,MI,49879,Marquette,Republic
26,Michigan,MI,49880,Delta,Rock
26,Michigan,MI,49881,Dickinson,Sagola
26,Michigan,MI,49883,Schoolcraft,Seney
26,Michigan,MI,49884,Alger,Shingleton
26,Michigan,MI,49885,Marquette,Skandia
26,Michigan,MI,49886,Menominee,Spalding
26,Michigan,MI,49887,Menominee,Stephenson
26,Michigan,MI,49891,Alger,Trenary
26,Michigan,MI,49892,Dickinson,Vulcan
26,Michigan,MI,49893,Menominee,Wallace
26,Michigan,MI,49894,Delta,Wells
26,Michigan,MI,49895,Alger,Wetmore
26,Michigan,MI,49896,Menominee,Wilson
26,Michigan,MI,498HH,Alger,Zcta 498hh
26,Michigan,MI,498XX,Schoolcraft,Zcta 498xx
26,Michigan,MI,49901,Keweenaw,Ahmeek
26,Michigan,MI,49902,Iron,Alpha
26,Michigan,MI,49903,Iron,Amasa
26,Michigan,MI,49905,Houghton,Atlantic mine
26,Michigan,MI,49908,Baraga,Keweenaw bay
26,Michigan,MI,49910,Ontonagon,Bergland
26,Michigan,MI,49911,Gogebic,Bessemer
26,Michigan,MI,49912,Ontonagon,Bruce crossing
26,Michigan,MI,49913,Houghton,Laurium
26,Michigan,MI,49915,Iron,Caspian
26,Michigan,MI,49916,Houghton,Chassell
26,Michigan,MI,49917,Houghton,Copper city
26,Michigan,MI,49918,Keweenaw,Copper harbor
26,Michigan,MI,49919,Baraga,Covington
26,Michigan,MI,49920,Iron,Crystal falls
26,Michigan,MI,49921,Houghton,Dodgeville
26,Michigan,MI,49922,Houghton,Dollar bay
26,Michigan,MI,49925,Ontonagon,Ewen
26,Michigan,MI,49927,Iron,Gaastra
26,Michigan,MI,49929,Ontonagon,Greenland
26,Michigan,MI,49930,Houghton,Hancock
26,Michigan,MI,49931,Houghton,Houghton
26,Michigan,MI,49934,Houghton,Hubbell
26,Michigan,MI,49935,Iron,Iron river
26,Michigan,MI,49938,Gogebic,Ironwood
26,Michigan,MI,49942,Houghton,Kearsarge
26,Michigan,MI,49945,Houghton,Gay
26,Michigan,MI,49946,Baraga,Lanse
26,Michigan,MI,49947,Gogebic,Marenisco
26,Michigan,MI,49948,Ontonagon,Mass city
26,Michigan,MI,49950,Keweenaw,Eagle harbor
26,Michigan,MI,49952,Houghton,Nisula
26,Michigan,MI,49953,Ontonagon,Ontonagon
26,Michigan,MI,49955,Houghton,Painesdale
26,Michigan,MI,49958,Houghton,Pelkie
26,Michigan,MI,49959,Gogebic,Ramsay
26,Michigan,MI,49960,Ontonagon,Rockland
26,Michigan,MI,49961,Houghton,Sidnaw
26,Michigan,MI,49962,Baraga,Skanee
26,Michigan,MI,49963,Houghton,South range
26,Michigan,MI,49964,Iron,Stambaugh
26,Michigan,MI,49965,Houghton,Toivola
26,Michigan,MI,49967,Ontonagon,Trout creek
26,Michigan,MI,49968,Gogebic,Wakefield
26,Michigan,MI,49969,Gogebic,Watersmeet
26,Michigan,MI,49970,Baraga,Watton
26,Michigan,MI,49971,Ontonagon,White pine
26,Michigan,MI,499HH,Baraga,Zcta 499hh
26,Michigan,MI,499XX,Houghton,Zcta 499xx
27,Minnesota,MN,55001,Washington,Afton
27,Minnesota,MN,55003,Washington,Bayport
27,Minnesota,MN,55005,Anoka,East bethel
27,Minnesota,MN,55006,Isanti,Braham
27,Minnesota,MN,55007,Kanabec,Quamba
27,Minnesota,MN,55008,Isanti,Cambridge
27,Minnesota,MN,55009,Goodhue,Cannon falls
27,Minnesota,MN,55010,Dakota,Castle rock
27,Minnesota,MN,55011,Anoka,Cedar east bethe
27,Minnesota,MN,55012,Chisago,Center city
27,Minnesota,MN,55013,Chisago,Chisago city
27,Minnesota,MN,55014,Anoka,Circle pines
