state_fips,state,state_abbr,zipcode,county,city
00025,Massachusetts,MA,01523,Worcester County,Lancaster
00025,Massachusetts,MA,01524,Worcester County,Leicester
00025,Massachusetts,MA,01525,Worcester County,Linwood
00025,Massachusetts,MA,01526,Worcester County,Manchaug
00025,Massachusetts,MA,01527,Worcester County,Millbury
00025,Massachusetts,MA,01529,Worcester County,Millville
00025,Massachusetts,MA,01531,Worcester County,New Braintree
00025,Massachusetts,MA,01532,Worcester County,Northborough
00025,Massachusetts,MA,01534,Worcester County,Northbridge
00025,Massachusetts,MA,01535,Worcester County,North Brookfield
00025,Massachusetts,MA,01536,Worcester County,North Grafton
00025,Massachusetts,MA,01537,Worcester County,North Oxford
00025,Massachusetts,MA,01538,Worcester County,North Uxbridge
00025,Massachusetts,MA,01540,Worcester County,Oxford
00025,Massachusetts,MA,01541,Worcester County,Princeton
00025,Massachusetts,MA,01542,Worcester County,Rochdale
00025,Massachusetts,MA,01543,Worcester County,Rutland
00025,Massachusetts,MA,01545,Worcester County,Shrewsbury
00025,Massachusetts,MA,01546,Worcester County,Shrewsbury
00025,Massachusetts,MA,01550,Worcester County,Southbridge
00025,Massachusetts,MA,01560,Worcester County,South Grafton
00025,Massachusetts,MA,01561,Worcester County,South Lancaster
00025,Massachusetts,MA,01562,Worcester County,Spencer
00025,Massachusetts,MA,01564,Worcester County,Sterling
00025,Massachusetts,MA,01566,Worcester County,Sturbridge
00025,Massachusetts,MA,01568,Worcester County,Upton
00025,Massachusetts,MA,01569,Worcester County,Uxbridge
00025,Massachusetts,MA,01570,Worcester County,Webster
00025,Massachusetts,MA,01571,Worcester County,Dudley
00025,Massachusetts,MA,01580,Worcester County,Westborough
00025,Massachusetts,MA,01581,Worcester County,Westborough
00025,Massachusetts,MA,01582,Worcester County,Westborough
00025,Massachusetts,MA,01583,Worcester County,West Boylston
00025,Massachusetts,MA,01585,Worcester County,West Brookfield
00025,Massachusetts,MA,01586,Worcester County,West Millbury
00025,Massachusetts,MA,01588,Worcester County,Whitinsville
00025,Massachusetts,MA,01590,Worcester County,Sutton
00025,Massachusetts,MA,01601,Worcester County,Worcester
00025,Massachusetts,MA,01602,Worcester County,Worcester
00025,Massachusetts,MA,01603,Worcester County,Worcester
00025,Massachusetts,MA,01604,Worcester County,Worcester
00025,Massachusetts,MA,01605,Worcester County,Worcester
00025,Massachusetts,MA,01606,Worcester County,Worcester
00025,Massachusetts,MA,01607,Worcester County,Worcester
00025,Massachusetts,MA,01608,Worcester County,Worcester
00025,Massachusetts,MA,01609,Worcester County,Worcester
00025,Massachusetts,MA,01610,Worcester County,Worcester
00025,Massachusetts,MA,01611,Worcester County,Cherry Valley
00025,Massachusetts,MA,01612,Worcester County,Paxton
00025,Massachusetts,MA,01613,Worcester County,Worcester
00025,Massachusetts,MA,01614,Worcester County,Worcester
00025,Massachusetts,MA,01615,Worcester County,Worcester
00025,Massachusetts,MA,01653,Worcester County,Worcester
00025,Massachusetts,MA,01654,Worcester County,Worcester
00025,Massachusetts,MA,01655,Worcester County,Worcester
00025,Massachusetts,MA,01701,Middlesex County,Framingham
00025,Massachusetts,MA,01702,Middlesex County,Framingham
00025,Massachusetts,MA,01703,Middlesex County,Framingham
00025,Massachusetts,MA,01704,Middlesex County,Framingham
00025,Massachusetts,MA,01705,Middlesex County,Framingham
00025,Massachusetts,MA,01718,Middlesex County,Acton
00025,Massachusetts,MA,01719,Middlesex County,Boxborough
00025,Massachusetts,MA,01720,Middlesex County,Acton
00025,Massachusetts,MA,01721,Middlesex County,Ashland
00025,Massachusetts,MA,01730,Middlesex County,Bedford
00025,Massachusetts,MA,01731,Middlesex County,Hanscom AFB
00025,Massachusetts,MA,01740,Worcester County,Bolton
00025,Massachusetts,MA,01741,Middlesex County,Carlisle
00025,Massachusetts,MA,01742,Middlesex County,Concord
00025,Massachusetts,MA,01745,Worcester County,Fayville
00025,Massachusetts,MA,01746,Middlesex County,Holliston
00025,Massachusetts,MA,01747,Worcester County,Hopedale
00025,Massachusetts,MA,01748,Middlesex County,Hopkinton
00025,Massachusetts,MA,01749,Middlesex County,Hudson
00025,Massachusetts,MA,01752,Middlesex County,Marlborough
00025,Massachusetts,MA,01754,Middlesex County,Maynard
00025,Massachusetts,MA,01756,Worcester County,Mendon
00025,Massachusetts,MA,01757,Worcester County,Milford
00025,Massachusetts,MA,01760,Middlesex County,Natick
00025,Massachusetts,MA,01770,Middlesex County,Sherborn
00025,Massachusetts,MA,01772,Worcester County,Southborough
00025,Massachusetts,MA,01773,Middlesex County,Lincoln
00025,Massachusetts,MA,01775,Middlesex County,Stow
00025,Massachusetts,MA,01776,Middlesex County,Sudbury
00025,Massachusetts,MA,01778,Middlesex County,Wayland
00025,Massachusetts,MA,01784,Middlesex County,Woodville
00025,Massachusetts,MA,01801,Middlesex County,Woburn
00025,Massachusetts,MA,01803,Middlesex County,Burlington
00025,Massachusetts,MA,01805,Middlesex County,Burlington
00025,Massachusetts,MA,01806,Middlesex County,Woburn
00025,Massachusetts,MA,01807,Middlesex County,Woburn
00025,Massachusetts,MA,01808,Middlesex County,Woburn
00025,Massachusetts,MA,01810,Essex County,Andover
00025,Massachusetts,MA,01812,Essex County,Andover
00025,Massachusetts,MA,01813,Middlesex County,Woburn
00025,Massachusetts,MA,01815,Middlesex County,Woburn
00025,Massachusetts,MA,01821,Middlesex County,Billerica
00025,Massachusetts,MA,01822,Middlesex County,Billerica
00025,Massachusetts,MA,01824,Middlesex County,Chelmsford
00025,Massachusetts,MA,01826,Middlesex County,Dracut
00025,Massachusetts,MA,01827,Middlesex County,Dunstable
00025,Massachusetts,MA,01830,Essex County,Haverhill
00025,Massachusetts,MA,01831,Essex County,Haverhill
00025,Massachusetts,MA,01832,Essex County,Haverhill
00025,Massachusetts,MA,01833,Essex County,Georgetown
00025,Massachusetts,MA,01834,Essex County,Groveland
00025,Massachusetts,MA,01835,Essex County,Haverhill
00025,Massachusetts,MA,01840,Essex County,Lawrence
00025,Massachusetts,MA,01841,Essex County,Lawrence
00025,Massachusetts,MA,01842,Essex County,Lawrence
00025,Massachusetts,MA,01843,Essex County,Lawrence
00025,Massachusetts,MA,01844,Essex County,Methuen
00025,Massachusetts,MA,01845,Essex County,North Andover
00025,Massachusetts,MA,01850,Middlesex County,Lowell
00025,Massachusetts,MA,01851,Middlesex County,Lowell
00025,Massachusetts,MA,01852,Middlesex County,Lowell
00025,Massachusetts,MA,01853,Middlesex County,Lowell
00025,Massachusetts,MA,01854,Middlesex County,Lowell
00025,Massachusetts,MA,01860,Essex County,Merrimac
00025,Massachusetts,MA,01862,Middlesex County,North Billerica
00025,Massachusetts,MA,01863,Middlesex County,North Chelmsford
00025,Massachusetts,MA,01864,Middlesex County,North Reading
00025,Massachusetts,MA,01865,Middlesex County,Nutting Lake
00025,Massachusetts,MA,01866,Middlesex County,Pinehurst
00025,Massachusetts,MA,01867,Middlesex County,Reading
00025,Massachusetts,MA,01876,Middlesex County,Tewksbury
00025,Massachusetts,MA,01879,Middlesex County,Tyngsboro
00025,Massachusetts,MA,01880,Middlesex County,Wakefield
00025,Massachusetts,MA,01885,Essex County,West Boxford
00025,Massachusetts,MA,01886,Middlesex County,Westford
00025,Massachusetts,MA,01887,Middlesex County,Wilmington
00025,Massachusetts,MA,01888,Middlesex County,Woburn
00025,Massachusetts,MA,01889,Middlesex County,North Reading
00025,Massachusetts,MA,01890,Middlesex County,Winchester
00025,Massachusetts,MA,01899,Essex County,Andover
00025,Massachusetts,MA,01901,Essex County,Lynn
00025,Massachusetts,MA,01902,Essex County,Lynn
00025,Massachusetts,MA,01903,Essex County,Lynn
00025,Massachusetts,MA,01904,Essex County,Lynn
00025,Massachusetts,MA,01905,Essex County,Lynn
00025,Massachusetts,MA,01906,Essex County,Saugus
00025,Massachusetts,MA,01907,Essex County,Swampscott
00025,Massachusetts,MA,01908,Essex County,Nahant
00025,Massachusetts,MA,01910,Essex County,Lynn
00025,Massachusetts,MA,01913,Essex County,Amesbury
00025,Massachusetts,MA,01915,Essex County,Beverly
00025,Massachusetts,MA,01921,Essex County,Boxford
00025,Massachusetts,MA,01922,Essex County,Byfield
00025,Massachusetts,MA,01923,Essex County,Danvers
00025,Massachusetts,MA,01929,Essex County,Essex
00025,Massachusetts,MA,01930,Essex County,Gloucester
00025,Massachusetts,MA,01931,Essex County,Gloucester
00025,Massachusetts,MA,01936,Essex County,Hamilton
00025,Massachusetts,MA,01937,Essex County,Hathorne
00025,Massachusetts,MA,01938,Essex County,Ipswich
00025,Massachusetts,MA,01940,Essex County,Lynnfield
00025,Massachusetts,MA,01944,Essex County,Manchester
00025,Massachusetts,MA,01945,Essex County,Marblehead
00025,Massachusetts,MA,01949,Essex County,Middleton
00025,Massachusetts,MA,01950,Essex County,Newburyport
00025,Massachusetts,MA,01951,Essex County,Newbury
00025,Massachusetts,MA,01952,Essex County,Salisbury
00025,Massachusetts,MA,01960,Essex County,Peabody
00025,Massachusetts,MA,01961,Essex County,Peabody
00025,Massachusetts,MA,01965,Essex County,Prides Crossing
00025,Massachusetts,MA,01966,Essex County,Rockport
00025,Massachusetts,MA,01969,Essex County,Rowley
00025,Massachusetts,MA,01970,Essex County,Salem
00025,Massachusetts,MA,01971,Essex County,Salem
00025,Massachusetts,MA,01982,Essex County,South Hamilton
00025,Massachusetts,MA,01983,Essex County,Topsfield
00025,Massachusetts,MA,01984,Essex County,Wenham
00025,Massachusetts,MA,01985,Essex County,West Newbury
00025,Massachusetts,MA,02018,Plymouth County,Accord
00025,Massachusetts,MA,02019,Norfolk County,Bellingham
00025,Massachusetts,MA,02020,Plymouth County,Brant Rock
00025,Massachusetts,MA,02021,Norfolk County,Canton
00025,Massachusetts,MA,02025,Norfolk County,Cohasset
00025,Massachusetts,MA,02026,Norfolk County,Dedham
00025,Massachusetts,MA,02027,Norfolk County,Dedham
00025,Massachusetts,MA,02030,Norfolk County,Dover
00025,Massachusetts,MA,02031,Bristol County,East Mansfield
00025,Massachusetts,MA,02032,Norfolk County,East Walpole
00025,Massachusetts,MA,02035,Norfolk County,Foxboro
00025,Massachusetts,MA,02038,Norfolk County,Franklin
00025,Massachusetts,MA,02040,Plymouth County,Greenbush
00025,Massachusetts,MA,02041,Plymouth County,Green Harbor
00025,Massachusetts,MA,02043,Plymouth County,Hingham
00025,Massachusetts,MA,02044,Plymouth County,Hingham
00025,Massachusetts,MA,02045,Plymouth County,Hull
00025,Massachusetts,MA,02047,Plymouth County,Humarock
00025,Massachusetts,MA,02048,Bristol County,Mansfield
00025,Massachusetts,MA,02050,Plymouth County,Marshfield
00025,Massachusetts,MA,02051,Plymouth County,Marshfield Hills
00025,Massachusetts,MA,02052,Norfolk County,Medfield
00025,Massachusetts,MA,02053,Norfolk County,Medway
00025,Massachusetts,MA,02054,Norfolk County,Millis
00025,Massachusetts,MA,02055,Plymouth County,Minot
00025,Massachusetts,MA,02056,Norfolk County,Norfolk
00025,Massachusetts,MA,02059,Plymouth County,North Marshfield
00025,Massachusetts,MA,02060,Plymouth County,North Scituate
00025,Massachusetts,MA,02061,Plymouth County,Norwell
00025,Massachusetts,MA,02062,Norfolk County,Norwood
00025,Massachusetts,MA,02065,Plymouth County,Ocean Bluff
00025,Massachusetts,MA,02066,Plymouth County,Scituate
00025,Massachusetts,MA,02067,Norfolk County,Sharon
00025,Massachusetts,MA,02070,Norfolk County,Sheldonville
00025,Massachusetts,MA,02071,Norfolk County,South Walpole
00025,Massachusetts,MA,02072,Norfolk County,Stoughton
00025,Massachusetts,MA,02081,Norfolk County,Walpole
00025,Massachusetts,MA,02090,Norfolk County,Westwood
00025,Massachusetts,MA,02093,Norfolk County,Wrentham
00025,Massachusetts,MA,02108,Suffolk County,Boston
00025,Massachusetts,MA,02109,Suffolk County,Boston
00025,Massachusetts,MA,02110,Suffolk County,Boston
00025,Massachusetts,MA,02111,Suffolk County,Boston
00025,Massachusetts,MA,02112,Suffolk County,Boston
00025,Massachusetts,MA,02113,Suffolk County,Boston
00025,Massachusetts,MA,02114,Suffolk County,Boston
00025,Massachusetts,MA,02115,Suffolk County,Boston
00025,Massachusetts,MA,02116,Suffolk County,Boston
00025,Massachusetts,MA,02117,Suffolk County,Boston
00025,Massachusetts,MA,02118,Suffolk County,Boston
00025,Massachusetts,MA,02119,Suffolk County,Roxbury
00025,Massachusetts,MA,02120,Suffolk County,Roxbury Crossing
00025,Massachusetts,MA,02121,Suffolk County,Dorchester
00025,Massachusetts,MA,02122,Suffolk County,Dorchester
00025,Massachusetts,MA,02123,Suffolk County,Boston
00025,Massachusetts,MA,02124,Suffolk County,Dorchester Center
00025,Massachusetts,MA,02125,Suffolk County,Dorchester
00025,Massachusetts,MA,02126,Suffolk County,Mattapan
00025,Massachusetts,MA,02127,Suffolk County,South Boston
00025,Massachusetts,MA,02128,Suffolk County,East Boston
00025,Massachusetts,MA,02129,Suffolk County,Charlestown
00025,Massachusetts,MA,02130,Suffolk County,Jamaica Plain
00025,Massachusetts,MA,02131,Suffolk County,Roslindale
00025,Massachusetts,MA,02132,Suffolk County,West Roxbury
00025,Massachusetts,MA,02133,Suffolk County,Boston
00025,Massachusetts,MA,02134,Suffolk County,Allston
00025,Massachusetts,MA,02135,Suffolk County,Brighton
00025,Massachusetts,MA,02136,Suffolk County,Hyde Park
00025,Massachusetts,MA,02137,Suffolk County,Readville
00025,Massachusetts,MA,02138,Middlesex County,Cambridge
00025,Massachusetts,MA,02139,Middlesex County,Cambridge
00025,Massachusetts,MA,02140,Middlesex County,Cambridge
00025,Massachusetts,MA,02141,Middlesex County,Cambridge
00025,Massachusetts,MA,02142,Middlesex County,Cambridge
00025,Massachusetts,MA,02143,Middlesex County,Somerville
00025,Massachusetts,MA,02144,Middlesex County,Somerville
00025,Massachusetts,MA,02145,Middlesex County,Somerville
00025,Massachusetts,MA,02148,Middlesex County,Malden
00025,Massachusetts,MA,02149,Middlesex County,Everett
00025,Massachusetts,MA,02150,Suffolk County,Chelsea
00025,Massachusetts,MA,02151,Suffolk County,Revere
00025,Massachusetts,MA,02152,Suffolk County,Winthrop
00025,Massachusetts,MA,02153,Middlesex County,Medford
00025,Massachusetts,MA,02155,Middlesex County,Medford
00025,Massachusetts,MA,02156,Middlesex County,West Medford
00025,Massachusetts,MA,02163,Suffolk County,Boston
00025,Massachusetts,MA,02169,Norfolk County,Quincy
00025,Massachusetts,MA,02170,Norfolk County,Quincy
00025,Massachusetts,MA,02171,Norfolk County,Quincy
00025,Massachusetts,MA,02176,Middlesex County,Melrose
00025,Massachusetts,MA,02180,Middlesex County,Stoneham
00025,Massachusetts,MA,02184,Norfolk County,Braintree
00025,Massachusetts,MA,02185,Norfolk County,Braintree
00025,Massachusetts,MA,02186,Norfolk County,Milton
00025,Massachusetts,MA,02187,Norfolk County,Milton Village
00025,Massachusetts,MA,02188,Norfolk County,Weymouth
00025,Massachusetts,MA,02189,Norfolk County,East Weymouth
00025,Massachusetts,MA,02190,Norfolk County,South Weymouth
00025,Massachusetts,MA,02191,Norfolk County,North Weymouth
00025,Massachusetts,MA,02196,Suffolk County,Boston
00025,Massachusetts,MA,02199,Suffolk County,Boston
00025,Massachusetts,MA,02201,Suffolk County,Boston
00025,Massachusetts,MA,02203,Suffolk County,Boston
00025,Massachusetts,MA,02204,Suffolk County,Boston
00025,Massachusetts,MA,02205,Suffolk County,Boston
00025,Massachusetts,MA,02206,Suffolk County,Boston
00025,Massachusetts,MA,02207,Suffolk County,Boston
00025,Massachusetts,MA,02210,Suffolk County,Boston
00025,Massachusetts,MA,02211,Suffolk County,Boston
00025,Massachusetts,MA,02212,Suffolk County,Boston
00025,Massachusetts,MA,02215,Suffolk County,Boston
00025,Massachusetts,MA,02216,Suffolk County,Boston
00025,Massachusetts,MA,02217,Suffolk County,Boston
00025,Massachusetts,MA,02222,Suffolk County,Boston
00025,Massachusetts,MA,02228,Suffolk County,East Boston
00025,Massachusetts,MA,02238,Middlesex County,Cambridge
00025,Massachusetts,MA,02239,Middlesex County,Cambridge
00025,Massachusetts,MA,02241,Suffolk County,Boston
00025,Massachusetts,MA,02266,Suffolk County,Boston
00025,Massachusetts,MA,02269,Norfolk County,Quincy
00025,Massachusetts,MA,02283,Suffolk County,Boston
00025,Massachusetts,MA,02284,Suffolk County,Boston
00025,Massachusetts,MA,02293,Suffolk County,Boston
00025,Massachusetts,MA,02295,Suffolk County,Boston
00025,Massachusetts,MA,02297,Suffolk County,Boston
00025,Massachusetts,MA,02298,Suffolk County,Boston
00025,Massachusetts,MA,02301,Plymouth County,Brockton
00025,Massachusetts,MA,02302,Plymouth County,Brockton
00025,Massachusetts,MA,02303,Plymouth County,Brockton
00025,Massachusetts,MA,02304,Plymouth County,Brockton
00025,Massachusetts,MA,02305,Plymouth County,Brockton
00025,Massachusetts,MA,02322,Norfolk County,Avon
00025,Massachusetts,MA,02324,Plymouth County,Bridgewater
00025,Massachusetts,MA,02325,Plymouth County,Bridgewater
00025,Massachusetts,MA,02327,Plymouth County,Bryantville
00025,Massachusetts,MA,02330,Plymouth County,Carver
00025,Massachusetts,MA,02331,Plymouth County,Duxbury
00025,Massachusetts,MA,02332,Plymouth County,Duxbury
00025,Massachusetts,MA,02333,Plymouth County,East Bridgewater
00025,Massachusetts,MA,02334,Bristol County,Easton
00025,Massachusetts,MA,02337,Plymouth County,Elmwood
00025,Massachusetts,MA,02338,Plymouth County,Halifax
00025,Massachusetts,MA,02339,Plymouth County,Hanover
00025,Massachusetts,MA,02340,Plymouth County,Hanover
00025,Massachusetts,MA,02341,Plymouth County,Hanson
00025,Massachusetts,MA,02343,Norfolk County,Holbrook
00025,Massachusetts,MA,02344,Plymouth County,Middleboro
00025,Massachusetts,MA,02345,Plymouth County,Manomet
00025,Massachusetts,MA,02346,Plymouth County,Middleboro
00025,Massachusetts,MA,02347,Plymouth County,Lakeville
00025,Massachusetts,MA,02348,Plymouth County,Lakeville
00025,Massachusetts,MA,02349,Plymouth County,Middleboro
00025,Massachusetts,MA,02350,Plymouth County,Monponsett
00025,Massachusetts,MA,02351,Plymouth County,Abington
00025,Massachusetts,MA,02355,Plymouth County,North Carver
00025,Massachusetts,MA,02356,Bristol County,North Easton
00025,Massachusetts,MA,02357,Bristol County,North Easton
